"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"158","MLT",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.310723663289507,0.326536822369606,0.318630140287115,0.346152164668792,0.390651154423032,0.378769131867397,0.35618751247983,0.351407532684406,0.348275186158171,0.332196965308727,0.314731551250176,0.309931488487046,0.296396111073189,0.303660668326687,0.311337091993016,0.317410869747591,0.318463688975379,0.338572652787087,0.337474014166746,0.32865374500988,0.3284906814422,0.321175668177119,0.320193596394194,0.325662033901843,0.32889251806069,0.316906925209355,0.323820502907723,0.323206640318103,0.32131136784205,0.330890932169686,0.293768756856983,0.311243568134978,0.318293392505755,0.29991287776666,0.315067181676729,0.310986017902438,0.32156709581974,0.317135985056065,0.293959500630279,0.325159909373959,0.301439753385922,0.31849729294624,0.324831509815578,0.334924874188184,0.344151083128402,0.317438983550726,0.336707532561341,0.323454267803052,0.322245145851071
"159","MMR",0.299257478779084,0.301460828587541,0.318353223067141,0.361631511836822,0.27171791747577,0.349218445089458,0.276587741764469,0.271571949656104,0.355604251210718,0.314638004164582,0.322523196782527,0.31855455892348,0.310638847695321,0.294733955737298,0.324219510087277,0.318660842151975,0.327667880791804,0.327069293852381,0.32971171151164,0.32356023449356,0.336349972387213,0.328954481448421,0.325441361551907,0.319774679238795,0.32230544818085,0.312578660469393,0.294317060075966,0.28054132853728,0.246213670908798,0.316523604435369,0.312419483970745,0.296217497958917,0.344397836175807,0.327476375376495,0.334197932523286,0.331721964164718,0.329360802012028,0.325664268392355,0.326667119151877,0.350398149739491,0.363484775555179,0.352261839849053,0.355446197110153,0.3639429864796,0.362637803868636,0.362657841266597,0.360355026199376,0.355286968146641,0.347174972638361,0.348551963605029,0.344274001992536,0.325383450873873,0.333519080716647,0.338627623001369,0.336594704184762,0.331931238245597,0.326124419335626,0.329184472650526,0.330798726963099,0.312751356863762
"160","MNA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.33367880881865,0.344011741238908,0.355158365494011,0.358905995463349,0.343692238978297,0.342303025027368,0.363863432344481,0.332069818879844,0.330354608356985,0.301678656597429,0.371031545064141,0.294273570268865,0.269516737678609,0.285325062470888,0.243484166008804,0.296022132411075,0.372821413946592,0.320617798081876,0.290937546160722,0.313972454679713,0.285554110035199,0.307818189553272,0.295976738350721,0.312072503451186,0.359561293214261,0.292758203478511,0.320967393881494,0.312290511424818,0.306007560366486,0.31121868662065,0.327715390197734,0.314539814998831,0.331093361754454,0.319187949054044,0.320024448369205,0.30967276102812,0.314838056640465,0.312267585952556,0.337062389510114,0.320493468201649,0.324982280022593,0.327691375613361,0.315782988531058,0.311184436271566,0.323785403083697,0.294869978426455,0.312337937475101,0.307288832075629,0.309147229720916,0.302735655383103,0.335870980242887,0.312839020960374,0.297490935735212,0.297546507103705
"161","MNE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.32215255918839,0.255336357718461,0.313742102500533,0.304396448775449,0.308153531938609,0.310857602823414,0.319938029704729,0.318791167960607,0.339283722606116,0.331077627651831,0.333005491440034,0.272180129527143,0.312033753879775,0.314342134253587,0.286530649997137,0.315839944858394,0.307591800649924,0.315098931373665,0.313038023133955,0.321295083269691,0.32298380806445,0.318241393927063
"162","MNG",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.338235767650849,0.326516781855538,0.326981137831671,0.325950640123508,0.343061756153284,0.31541787191536,0.323124269918868,0.318779927034721,0.284378219198031,0.25863724756025,0.256007022398883,0.284451430224492,0.309230294380008,0.32905107190072,0.309700863097823,0.317464713186303,0.314863195564792,0.313603652058466,0.304612407111273,0.313053897698276,0.321372126550038,0.331986346555084,0.348904252358681,0.333149933063183,0.339236135018662,0.347140914926063,0.340844082987576,0.293330002257166,0.328998435704188,0.380047927911181,0.35682133176187,0.353686561932109,0.336100871453382,0.310377163985158,0.30471674928501,0.324194569639972,0.333117058555712,0.32336302458907
"163","MNP",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.301165903144542,0.284685742273832,0.240075178090099,0.267059444085465,0.267893296242803,0.247532840534465,0.21734403801265,0.305722516372677,0.263315486562952,0.301769553503867,0.310501364044559,0.316946944922011,0.315713938108231,0.43153973202655,0.418723759724751,0.207640635875217,0.207640635875217
"164","MOZ",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.322619787500563,0.267017514380537,0.225899863140762,0.268886495917866,0.303929922445228,0.288510841673363,0.367942627879776,0.337571619957801,0.329628483469088,0.303929904280294,0.322271447777485,0.270639997022307,0.348778674011392,0.329784505781629,0.309816101514354,0.351600792189783,0.352061258559511,0.345660846213039,0.353918351062915,0.304772385808913,0.355732903715033,0.342669537668992,0.331397141521585,0.336246569727618,0.330310212658716,0.344554044138024,0.335374401085488,0.333449390415079,0.328778996226598,0.329639457035972,0.333914902792652,0.333172238504395,0.331794647525988,0.333826726396627,0.330671723145852,0.317125963347295,0.31673863179441,0.315348557707792,0.309927493055492
"165","MRT",0.299257478779084,0.299257478779084,0.302652526622157,0.289988406144208,0.428642009608149,0.374663166186191,0.300336639089025,0.315924760944003,0.346899938773334,0.30509119375695,0.355261250519315,0.307868290076405,0.295832996823054,0.277835390039587,0.356086780141519,0.275267324745608,0.339188803574697,0.290479826840473,0.296899224096286,0.321638743468371,0.315009320271109,0.315378809916466,0.288324279282001,0.316710711203924,0.284180086968541,0.313250374415628,0.325953943985415,0.308136945789453,0.307295967766859,0.321580550719397,0.290981130990228,0.307612243270732,0.308014254394959,0.326701808793028,0.284956332986059,0.34514009350762,0.326445707585855,0.280358800148852,0.31223665771059,0.316420253850316,0.280950663544065,0.295521876713571,0.305712405934199,0.331629534114909,0.321371096081997,0.339283104630608,0.38491859810475,0.290055431741972,0.297710524817333,0.299714799776801,0.311500393753273,0.318754637535325,0.320143432049807,0.318651983159192,0.31923141519561,0.324378203369828,0.305149025418194,0.31559788556842,0.309140980064001,0.32697189867832
"166","MUS",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.329850960273222,0.317156763104769,0.31568830111372,0.252246661089845,0.326742531462539,0.32494234060166,0.301050746627697,0.321210493398717,0.331751980157786,0.344776729933213,0.340800497727961,0.330989767936293,0.320120702535608,0.332837211601295,0.319981919530031,0.329687795863334,0.323003209386222,0.318583436840432,0.319291752060192,0.325366450231347,0.325831983882961,0.327628370161351,0.311456952959023,0.337584686975365,0.314898725460945,0.306803119915181,0.326943879810991,0.31948931904881,0.307562975718739,0.321991536335623,0.326016726828966,0.324427840458061,0.3147470400504,0.319709781397993,0.318309608200488,0.31559294832896,0.314958838478847,0.316753855504279,0.315859060719461,0.317190061585804,0.317078948110618,0.316824416451477,0.313343834840634
"167","MWI",0.299257478779084,0.334953186444179,0.302380385629911,0.292757721459057,0.311691374660171,0.36287998584551,0.36116305762813,0.333280222259868,0.290271970233771,0.326742564130899,0.301496978923641,0.375038052198519,0.328373201461626,0.31000722561564,0.332786874486061,0.327697913398584,0.322609173043422,0.322236778650944,0.344790909472776,0.319798326836317,0.301157984712477,0.274539613688077,0.310954764051962,0.316632994308865,0.324303279821879,0.320615206120037,0.298253822823781,0.306851342204489,0.314103241970406,0.305540486286416,0.325854491349337,0.340049128954864,0.264994439181173,0.344542204949599,0.251410649596804,0.37742219289707,0.333444373069099,0.316977401484664,0.3174578916118,0.313472398391257,0.306621637836135,0.276012164239072,0.307200659122538,0.32591684505154,0.324584531947788,0.314530466151764,0.321218035985883,0.344113085077004,0.334953835535943,0.338170232493193,0.331376268540154,0.321937852201772,0.308068799636804,0.323554265509506,0.325890495028863,0.312340363941099,0.310864056730792,0.31794745731871,0.314069188818414,0.319672568772569
"168","MYS",0.299257478779084,0.334758794131804,0.329259476289924,0.333547737280333,0.324297013191958,0.335164688194087,0.335780740471177,0.317279837575409,0.336534331548865,0.322098951782856,0.327229335008082,0.346144018798285,0.343124602960512,0.353930302730271,0.338126085678308,0.303000436579964,0.353287410527422,0.335483326092982,0.330347517267554,0.342940764784043,0.334029109222998,0.331694175939832,0.327026614884054,0.328470770846248,0.335524124789005,0.294467039028203,0.30505410768995,0.323516568635882,0.345691066404523,0.34158809227411,0.341349452382759,0.343858283794906,0.340772828137197,0.345491195695673,0.342300366255143,0.345183476254019,0.345994687505492,0.33347268975531,0.264870913135954,0.327935219183357,0.340650176982938,0.301676295477163,0.324446650548516,0.326304004295023,0.330952813341398,0.324171680329622,0.325352447655144,0.328688297699708,0.321833725425971,0.292185577926327,0.333949773670252,0.323993069383165,0.324831969016949,0.32118870478136,0.327323640722719,0.323047455205344,0.32004889986544,0.326417185848223,0.321544767173216,0.319362209989289
"169","NAC",0.299257478779084,0.310350588422794,0.328284804773194,0.320192682878398,0.32671092080748,0.329123750467478,0.329728169580552,0.311204313331784,0.32175954007626,0.314546326645962,0.302921799693512,0.314961789978403,0.323938722798171,0.326186790969408,0.298550565497521,0.299125761064881,0.324686469720247,0.320272759159154,0.324192635404743,0.314314719274542,0.299260153334405,0.311583508795402,0.290125611951117,0.31968074031043,0.332402915854488,0.319001229090518,0.314801531528462,0.315718211527758,0.318887120730992,0.315753072627688,0.307240366858464,0.297810651522706,0.314492713977485,0.312078853825906,0.318286102792424,0.311807378606291,0.31590311908717,0.316338023610016,0.319498334623225,0.321144988520627,0.318872895130544,0.30410067014255,0.308076316671896,0.313022065079576,0.31705282089989,0.316290764295259,0.31315938871487,0.310171955010776,0.299129157044149,0.287220767446684,0.311464101447945,0.307218125661465,0.30953075374878,0.308084260544673,0.311208373790839,0.311803660897719,0.306618794675479,0.310692488799468,0.312516317478737,0.309125998172669
"170","NAM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.30379653671989,0.297397416102493,0.290737481684598,0.298150612848343,0.301426299967165,0.321532350778127,0.315862319346802,0.303056883866148,0.307942061312439,0.308824151376202,0.337410968018846,0.332849387422419,0.291877146332066,0.307340269962773,0.31747546265964,0.314168810594925,0.318975725306928,0.314637276761174,0.315000294606153,0.315574561653547,0.304761396153042,0.32163230206292,0.319067743715772,0.356586439382876,0.311075354530498,0.332306600279267,0.324367479497988,0.311638616582582,0.300640391061078,0.327475624172858,0.323046547325466,0.322907980870617,0.325492026082638,0.326160503766016,0.320408612475028,0.297945873193138,0.298060062348836,0.302520581416155,0.293958461135425
"171","NCL",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.281275157307828,0.324492455297464,0.365898680629006,0.372691308508053,0.444100388732834,0.331961026980849,0.315136828523153,0.246929168528013,0.358602918634623,0.329625994231279,0.310004126123563,0.30813432980845,0.345047610491077,0.235712012851434,0.297388520643822,0.266550268811891,0.310471345252674,0.289912572159144,0.307667901375909,0.320283546553886,0.294585003451583,0.325890507864703,0.4609245627955,0.350654525187417,0.316078337090139,0.322152659298955,0.301687133335568,0.301732922560441,0.311360020811583,0.327012030545927,0.301359520424247,0.308635815608889,0.284304322726248,0.303463497878468,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411,0.309070151215411
